"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","Rand","Subset","nprob.precip","nprob.krieg","nprob.diff.krig_precp"
"1","258","258","G-104683","15,726.00","15,726.00","04N7763","179,156,819.00","260",-99.4,NA,NA,"SWTH","Female","AHY",45.585556,-118.028611,-76.84,"2,003.00","2,004.00",7,3,"ELGIN","UNION","OREGON","PHILLIPS CREEK","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",14.142857,-0.114286,-101.148132,-106.282997,67042,"Validation",0.391866357116746,0.0515327562055297,-0.340333600911216
"2","122","122","G-104897","15,542.00","15,542.00","02N9769","219,083,129.00","124",-42.1,NA,NA,"HOWA","Female","AHY",33.116667,-86.138889,-34.63,"2,001.00","2,002.00",5,25,"HOLLINS","CLAY","ALABAMA","HOLLINS STATION","Neotropical migrant","Insectivore","None","Canopy","Upland",68,11,"UCLA","known source",-2,-0.098571,-39.878204,-22.639,67129,"Validation",0.105528219870503,0.455429947643216,0.349901727772713
"3","1,327","1,327.00","F-96","0","0"," ","0","1,329.00",-124,NA,NA,"TEWA"," ","AHY",53.916719,-106.083834,-112.269997,"1,992.00","1,993.00",0,0," "," ","Saskatchewan","Prince Albert National Park","Neotropical migrant","Insectivore","None","Canopy","Upland",65,9,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-115.371346,-129.695999,67312,"Validation",0.275689313600865,0.348691304496435,0.0730019908955696
"4","955","955"," ","3,187.00","0"," ","0","957",-50.59,NA,NA,"LOSH","Female","ASY",41.34669,-88.04993,-40.032722,"2,005.00","2,006.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-51.337688,-41.176998,67315,"Validation",0.222248190324821,1,0.777751809675179
"5","282","282","G-104745","15,698.00","15,698.00","97N6446","152,107,791.00","284",-65.6,NA,NA,"SWTH","Male","AHY",44.253056,-123.860833,-57.95,"1,996.00","1,997.00",6,2,"SWISSHOME","LANE","OREGON","CRAB CREEK","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",16.285714,0.137143,-76.984787,-47.660801,67335,"Validation",0.0836161040643186,0.0471793831329877,-0.0364367209313309
"6","568","568"," ","4,224.00","0"," ","0","570",-59.14,NA,NA,"LOSH","Female","ASY",41.35,-88.15,-39.985371,"2,008.00","2,009.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-51.337688,-41.479401,67343,"Validation",0.0955298511003334,0.466167682671901,0.370637831571567
"7","149","149","G-104610","15,574.00","15,574.00","07N27391","169,186,218.00","151",-42.3,NA,NA,"KEWA","Male","AHY",33.761944,-86.518889,-36.04,"2,006.00","2,007.00",6,10,"SPRINGVILLE","ST CLAIR","ALABAMA","SPRINGVILLE, ALABAMA","Neotropical migrant","Insectivore","None","Ground","Upland",70,14,"UCLA","known source",10.285714,-0.49,-46.286392,-23.143999,67354,"Validation",0.108276849705542,0.364865633759164,0.256588784053622
"8","877","877"," ","3,879.00","0"," ","0","879",-83.88,NA,NA,"LOSH","Male","SY",44.3466,-76.8961,-56.879921,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-77.107544,-67.3853,67621,"Validation",0.0711057656879863,0.410149503069443,0.339043737381456
"9","1,216","1,216.00",".","0","0"," ","0","1,218.00",-168,NA,NA,"LESC"," ","HY",66.616667,-147.433333,-131.119995,"2,005.00","2,005.00",0,0," "," ","Alaska","Yukon Flats,AK","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-150.339691,-143.699997,67683,"Validation",0.00670468760705265,0.237235144547565,0.230530456940512
"10","905","905"," ","3,893.00","0"," ","0","907",-86.6,NA,NA,"LOSH","Male","SY",44.6271,-78.9893,-57.733875,"2,007.00","2,008.00",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.252403,67712,"Validation",0.0931434331581598,0.490014791520613,0.396871358362453
"11","601","601"," ","3,050.00","0"," ","0","603",-25.68,NA,NA,"LOSH","Male","ASY",30.24777,-92.27315,-18.567453,"2,005.00","2,006.00",0,0," "," ","Louisiana","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-27.161886,-14.8193,67787,"Validation",0.27208603908883,0.920570666444438,0.648484627355608
"12","1,229","1,229.00",".","0","0"," ","0","1,231.00",-115,NA,NA,"LESC"," ","HY",52.216667,-106.066667,-105.160004,"2,005.00","2,005.00",0,0," "," ","Saskatchewan","St.Denis","Short distance migrant","Crustaceovore","None","Water","Aquatic associated",200,826,"Clark et al. 2006","known source",4,-0.177143,-117.595909,-118.986,67823,"Validation",0.271526561459056,0.384959169346393,0.113432607887337
"13","1,293","1,293.00","AF-21","0","0"," ","0","1,295.00",-141,NA,NA,"SWTH"," ","AHY",64.816667,-147.866667,-128.979996,"1,992.00","1,993.00",0,0," "," ","Alaska","Fairbanks, Alaska","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-147.834168,-144.115006,67846,"Validation",0.18147489941245,0.471940698565824,0.290465799153374
"14","958","958"," ","2,694.00","0"," ","0","960",-32.58,NA,NA,"LOSH","Male","ASY",41.36793,-88.14409,-40.027473,"2,004.00","2,005.00",0,0," "," ","Illinois","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-51.337688,-41.479401,67864,"Validation",0.737393687216178,0.0176907747002051,-0.719702912515973
"15","1,072","1,072.00","G-55319","0","0"," ","0","1,074.00",-99.86,NA,NA,"RUBL"," ","AHY",61.2892,-149.738,-108,"2,006.00","2,007.00",0,0," "," ","Alaska","Rusty Blackbird modern sample - Steve Matsuoka","Short distance migrant","Insectivore","None","Ground","Aquatic associated",115,64,"Rusty Blackbird","known source",10.285714,-0.49,-136.192795,-115.781998,67873,"Validation",0.626102799622867,1.99091318752614e-06,-0.62610080870968
"16","1,015","1,015.00"," ","3,010.00","0"," ","0","1,017.00",-27.4,NA,NA,"LOSH","Female","SY",30.3848,-87.72073,-22.404238,"2,005.00","2,006.00",0,0," "," ","Alabama","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-43.089458,NA,67880,"Validation",NA,0.233888827633732,NA
"17","662","662"," ","2,623.00","0"," ","0","664",-13.87,NA,NA,"LOSH","Male","ASY",35.77638,-77.09428,-39.90617,"2,004.00","2,005.00",0,0," "," ","North Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-15.639626,-25.14450073,68085,"Validation",0.866744043351125,0.567626851661058,-0.299117191690067
"18","310","310","G-104798","15,743.00","15,743.00","07N25215","186,118,357.00","312",-80.4,NA,NA,"SWTH","Unknown","AHY",40.573611,-76.105278,-50.2,"2,006.00","2,007.00",5,21,"FRIEDENSBURG","SCHUYLKILL","PENNSYLVANIA","HOME","Neotropical migrant","Omnivore","None","Ground","Upland",99,30,"UCLA","known source",10.285714,-0.49,-70.273819,-47.08649826,68175,"Validation",0.0102672112640767,0.396923446767251,0.386656235503175
"19","1,120","1,120.00","X19","0","0"," ","0","1,122.00",-146,NA,NA,"AMRE"," ","AHY",55.412222,-114.813611,-121.669998,"1,992.00","1,993.00",0,0," "," ","Alberta","Lesser Slave Provincial Park","Neotropical migrant","Insectivore","None","Canopy","Upland",64,8,"Hobson and Wassenaar 1997","presumed known source",28,0.622857,-138.897507,-139.3609924,68197,"Validation",0.0675953780150978,0.322518906003683,0.254923527988586
